unit_type,peer_set,region,unit_name,main_or_sub_layer,provisional_grade,confidence,population_source,population_table_id,population_period,population_value,population_score,migration_source,migration_table_id,migration_period,migration_value,migration_score,employment_source,employment_table_id,employment_period,employment_value,employment_score,business_source,business_table_id,business_period,business_value,business_score,commuting_source,commuting_table_id,commuting_period,commuting_value,commuting_score,fiscal_source,fiscal_table_id,fiscal_period,fiscal_value,fiscal_score,housing_source,housing_table_id,housing_period,housing_value,housing_score,urban_form_source,urban_form_table_id,urban_form_period,urban_form_value,urban_form_score,supplementary_source,supplementary_table_id,supplementary_period,supplementary_value,supplementary_score,total_score,final_grade,notes
autonomous_district,seoul_autonomous_gu,Seoul,노원구,main,4,provisional-high,MOIS,MOIS-monthly,2026-03,482487,81.25,KOSIS,DT_1B26001,2026-02,6176,75.0,KOSIS,DT_1ES3A03_A01S,2025-H2,56.4,14.8148,,,,,,KOSIS,DT_1PA2020:T40,2020,86.2,22.5806,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,16.6,28.0868,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.146,32.2581,42.119,7,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,은평구,main,5,provisional-high,MOIS,MOIS-monthly,2026-03,454109,71.875,KOSIS,DT_1B26001,2026-02,4698,46.875,KOSIS,DT_1ES3A03_A01S,2025-H2,59.6,48.1481,,,,,,KOSIS,DT_1PA2020:T40,2020,77.3,0.0,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,15.7,19.911,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.222,54.8387,39.4663,8,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,서대문구,main,4,provisional-high,MOIS,MOIS-monthly,2026-03,300594,31.25,KOSIS,DT_1B26001,2026-02,5137,53.125,KOSIS,DT_1ES3A03_A01S,2025-H2,56.7,18.5185,,,,,,KOSIS,DT_1PA2020:T40,2020,105.3,64.5161,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,21.6,57.8976,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.211,51.6129,45.9934,7,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,마포구,main,3,provisional-high,MOIS,MOIS-monthly,2026-03,356966,40.625,KOSIS,DT_1B26001,2026-02,5594,62.5,KOSIS,DT_1ES3A03_A01S,2025-H2,61.4,70.3704,,,,,,KOSIS,DT_1PA2020:T40,2020,120.8,74.1935,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,29.2,69.8554,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.338,87.0968,64.2065,5,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,양천구,main,4,provisional-high,MOIS,MOIS-monthly,2026-03,423666,68.75,KOSIS,DT_1B26001,2026-02,5454,59.375,KOSIS,DT_1ES3A03_A01S,2025-H2,59.9,51.8519,,,,,,KOSIS,DT_1PA2020:T40,2020,82.1,9.6774,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,23.2,51.6685,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.26,67.7419,48.6657,7,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,강서구,main,3,provisional-high,MOIS,MOIS-monthly,2026-03,548985,90.625,KOSIS,DT_1B26001,2026-02,6601,78.125,KOSIS,DT_1ES3A03_A01S,2025-H2,61.5,74.0741,,,,,,KOSIS,DT_1PA2020:T40,2020,97.0,51.6129,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,19.4,26.9188,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.181,41.9355,60.3721,5,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,구로구,main,5,provisional-high,MOIS,MOIS-monthly,2026-03,382836,53.125,KOSIS,DT_1B26001,2026-02,4081,34.375,KOSIS,DT_1ES3A03_A01S,2025-H2,62.2,88.8889,,,,,,KOSIS,DT_1PA2020:T40,2020,103.5,58.0645,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,19.6,43.159,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.16,38.7097,54.8406,6,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,금천구,main,6,provisional-high,MOIS,MOIS-monthly,2026-03,222712,15.625,KOSIS,DT_1B26001,2026-02,2427,12.5,KOSIS,DT_1ES3A03_A01S,2025-H2,59.9,51.8519,,,,,,KOSIS,DT_1PA2020:T40,2020,128.6,80.6452,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,21.6,51.446,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.14,29.0323,44.312,7,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,영등포구,main,3,provisional-high,MOIS,MOIS-monthly,2026-03,371177,43.75,KOSIS,DT_1B26001,2026-02,5779,65.625,KOSIS,DT_1ES3A03_A01S,2025-H2,65.6,100.0,,,,,,KOSIS,DT_1PA2020:T40,2020,142.8,90.3226,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,34.3,78.3648,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.272,80.6452,73.9933,4,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,동작구,main,4,provisional-high,MOIS,MOIS-monthly,2026-03,372236,46.875,KOSIS,DT_1B26001,2026-02,6028,68.75,KOSIS,DT_1ES3A03_A01S,2025-H2,61.0,62.963,,,,,,KOSIS,DT_1PA2020:T40,2020,88.6,29.0323,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,28.2,72.97,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.261,70.9677,55.6399,6,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,관악구,main,5,provisional-high,MOIS,MOIS-monthly,2026-03,478468,75.0,KOSIS,DT_1B26001,2026-02,8894,93.75,KOSIS,DT_1ES3A03_A01S,2025-H2,57.6,25.9259,,,,,,KOSIS,DT_1PA2020:T40,2020,80.1,3.2258,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,17.1,38.0979,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.15,35.4839,44.0447,7,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,서초구,main,1,provisional-high,MOIS,MOIS-monthly,2026-03,415540,59.375,KOSIS,DT_1B26001,2026-02,6121,71.875,KOSIS,DT_1ES3A03_A01S,2025-H2,58.5,33.3333,,,,,,KOSIS,DT_1PA2020:T40,2020,140.2,87.0968,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,52.6,93.3259,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.396,93.5484,67.6019,4,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,강남구,main,1,provisional-high,MOIS,MOIS-monthly,2026-03,554165,93.75,KOSIS,DT_1B26001,2026-02,9028,96.875,KOSIS,DT_1ES3A03_A01S,2025-H2,58.9,40.7407,,,,,,KOSIS,DT_1PA2020:T40,2020,192.7,93.5484,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,54.8,96.6629,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.602,96.7742,79.1343,3,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,송파구,main,1,provisional-high,MOIS,MOIS-monthly,2026-03,650071,96.875,KOSIS,DT_1B26001,2026-02,13353,100.0,KOSIS,DT_1ES3A03_A01S,2025-H2,61.8,85.1852,,,,,,KOSIS,DT_1PA2020:T40,2020,100.4,54.8387,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,32.8,52.3359,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.267,74.1935,73.0293,4,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,seoul_autonomous_gu,Seoul,강동구,main,4,provisional-high,MOIS,MOIS-monthly,2026-03,499795,87.5,KOSIS,DT_1B26001,2026-02,7312,84.375,KOSIS,DT_1ES3A03_A01S,2025-H2,58.8,37.037,,,,,,KOSIS,DT_1PA2020:T40,2020,86.1,19.3548,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,24.9,55.0055,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.269,77.4194,55.1073,6,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,incheon_autonomous_units,Incheon,중구,main,5,provisional-high,MOIS,MOIS-monthly,2026-03,177848,9.375,KOSIS,DT_1B26001,2026-02,2480,15.625,KOSIS,DT_1ES3A03_A01S,2025-H2,64.5,96.2963,,,,,,KOSIS,DT_1PA2020:T40,2020,136.0,83.871,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,42.1,85.1502,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.058,3.2258,55.1092,6,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,incheon_autonomous_units,Incheon,동구,main,5,provisional-high,MOIS,MOIS-monthly,2026-03,57603,0.0,KOSIS,DT_1B26001,2026-02,1223,0.0,KOSIS,DT_1ES3A03_A01S,2025-H2,60.0,55.5556,,,,,,KOSIS,DT_1PA2020:T40,2020,112.4,67.7419,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,12.8,19.3548,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.043,0.0,31.9032,9,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,incheon_autonomous_units,Incheon,미추홀구,main,4,provisional-high,MOIS,MOIS-monthly,2026-03,417486,62.5,KOSIS,DT_1B26001,2026-02,4422,40.625,KOSIS,DT_1ES3A03_A01S,2025-H2,59.0,44.4444,,,,,,KOSIS,DT_1PA2020:T40,2020,92.5,35.4839,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,13.2,3.3371,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.062,6.4516,36.8079,8,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,incheon_autonomous_units,Incheon,연수구,main,3,provisional-high,MOIS,MOIS-monthly,2026-03,410050,56.25,KOSIS,DT_1B26001,2026-02,5349,56.25,KOSIS,DT_1ES3A03_A01S,2025-H2,61.1,66.6667,,,,,,KOSIS,DT_1PA2020:T40,2020,92.8,38.7097,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,29.9,47.386,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.064,9.6774,49.126,7,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,incheon_autonomous_units,Incheon,남동구,main,3,provisional-high,MOIS,MOIS-monthly,2026-03,479700,78.125,KOSIS,DT_1B26001,2026-02,4237,37.5,KOSIS,DT_1ES3A03_A01S,2025-H2,60.5,59.2593,,,,,,KOSIS,DT_1PA2020:T40,2020,92.9,41.9355,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,16.8,12.0689,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.09,19.3548,44.6406,7,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,incheon_autonomous_units,Incheon,부평구,main,4,provisional-high,MOIS,MOIS-monthly,2026-03,489390,84.375,KOSIS,DT_1B26001,2026-02,4005,31.25,KOSIS,DT_1ES3A03_A01S,2025-H2,60.5,59.2593,,,,,,KOSIS,DT_1PA2020:T40,2020,88.3,25.8065,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,15.7,11.8465,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.072,12.9032,41.1901,8,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,incheon_autonomous_units,Incheon,계양구,main,4,provisional-high,MOIS,MOIS-monthly,2026-03,277157,21.875,KOSIS,DT_1B26001,2026-02,2152,6.25,KOSIS,DT_1ES3A03_A01S,2025-H2,61.7,81.4815,,,,,,KOSIS,DT_1PA2020:T40,2020,85.3,16.129,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,14.6,8.287,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.077,16.129,30.9579,9,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
autonomous_district,incheon_autonomous_units,Incheon,서구,main,3,provisional-high,MOIS,MOIS-monthly,2026-03,657709,100.0,KOSIS,DT_1B26001,2026-02,7760,87.5,KOSIS,DT_1ES3A03_A01S,2025-H2,64.3,92.5926,,,,,,KOSIS,DT_1PA2020:T40,2020,93.7,48.3871,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,27.5,35.7619,,,,,,LX/data.go.kr,15101219,2024,100,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.117,22.5806,65.4395,5,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
county,incheon_autonomous_units,Incheon,강화군,main,6,provisional-high,MOIS,MOIS-monthly,2026-03,69615,75.0,KOSIS,DT_1B26001,2026-02,623,75.0,KOSIS,DT_1ES3A03_A01S,2025-H2,66.3,75.0,,,,,,KOSIS,DT_1PA2020:T40,2020,101.2,25.0,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,12.0,25.0,,,,,,LX/data.go.kr,15101219,2024,31.55,50.0,data.go.kr/MOLIT,15063473:6월,2025,0.038,25.0,51.5,6,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
county,incheon_autonomous_units,Incheon,옹진군,main,9,provisional-high,MOIS,MOIS-monthly,2026-03,19425,0.0,KOSIS,DT_1B26001,2026-02,230,0.0,KOSIS,DT_1ES3A03_A01S,2025-H2,79.0,100.0,,,,,,KOSIS,DT_1PA2020:T40,2020,107.4,100.0,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,10.1,0.0,,,,,,LX/data.go.kr,15101219,2024,0,0.0,data.go.kr/MOLIT,15063473:6월,2025,0.036,0.0,36.0,8,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
city,gyeonggi_cities,Gyeonggi,수원시,main,2,provisional-high,MOIS,MOIS-monthly,2026-03,1186167,100.0,KOSIS,DT_1B26001,2026-02,16100,100.0,KOSIS,DT_1ES3A03_A01S,2025-H2,62.8,60.0,,,,,,KOSIS,DT_1PA2020:T40,2020,91.3,41.6667,KOSIS e-지방지표,unitySrvcId:955/stdIdctId:381|unitySrvcId:1106/stdIdctId:382,2025,42.9,58.1818,,,,,,LX/data.go.kr,15101219,2024,100,100.0,data.go.kr/MOLIT,15063473:6월,2025,0.191,50.0,72.4455,4,"population_loaded;migration_loaded:T10;employment_loaded:T12;urban_form_loaded:15101219;fiscal_loaded:381,382;commuting_loaded:T40;land_price_loaded_supplementary"
